Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2
gene-b4172,host,hfq,,,,,,,,,,,374.0,
gene-b0504,host,allS,157.0,7.0,45.0,4.0,36.0,3.0,52.0,1.0,43.0,1.0,151.0,0.0
gene-b0328,host,yahN,2866.0,9.0,62.0,5.0,59.0,0.0,34.0,0.0,45.0,0.0,139.0,0.0
gene-b4135,host,dicD,893.0,371.0,827.0,352.0,158.0,87.0,71.0,18.0,81.0,7.0,135.0,13.0
gene-b3129,host,prlF,301.0,78.0,158.0,34.0,82.0,22.0,37.0,11.0,38.0,6.0,67.0,6.0
gene-b1969,host,hprR,269.0,37.0,304.0,61.0,69.0,25.0,49.0,9.0,53.0,5.0,89.0,4.0
gene-b1809,host,yoaB,1612.0,487.0,778.0,385.0,218.0,175.0,76.0,34.0,64.0,13.0,58.0,26.0
gene-b1408,host,ynbA,24.0,0.0,21.0,3.0,19.0,0.0,16.0,0.0,26.0,2.0,45.0,0.0
gene-b2137,host,yohF,122.0,33.0,98.0,33.0,47.0,14.0,35.0,7.0,35.0,1.0,99.0,2.0
gene-b1070,host,flgN,149.0,26.0,110.0,37.0,24.0,7.0,20.0,3.0,17.0,2.0,42.0,2.0
gene-b2901,host,bglA,730.0,837.0,628.0,812.0,257.0,284.0,159.0,83.0,163.0,44.0,272.0,46.0
gene-b2953,host,yggU,1069.0,100.0,731.0,154.0,122.0,54.0,59.0,20.0,48.0,13.0,86.0,11.0
gene-b1598,host,ydgD,513.0,151.0,387.0,125.0,109.0,54.0,90.0,11.0,64.0,6.0,76.0,6.0
gene-b1067,host,yceH,766.0,372.0,637.0,272.0,88.0,77.0,52.0,22.0,67.0,21.0,95.0,20.0
gene-T4p214,phage,31,36.0,1.0,,682.0,,,,,,,,
gene-b0858,host,ybjO,215.0,43.0,192.0,50.0,63.0,24.0,62.0,2.0,52.0,2.0,77.0,3.0
gene-b0818,host,ybiR,320.0,136.0,209.0,238.0,90.0,67.0,84.0,22.0,78.0,14.0,219.0,22.0
gene-b1924,host,fliD,107.0,18.0,112.0,29.0,62.0,13.0,56.0,7.0,86.0,4.0,176.0,6.0
gene-b2426,host,ucpA,606.0,226.0,645.0,344.0,145.0,151.0,78.0,33.0,66.0,25.0,138.0,30.0
gene-b2986,host,yghT,31.0,6.0,43.0,2.0,33.0,5.0,39.0,1.0,55.0,0.0,101.0,0.0
gene-T4p041,phage,uvsX,24.0,4.0,1563.0,12.0,,,,,,,,
gene-b1339,host,abgR,175.0,96.0,164.0,83.0,51.0,29.0,29.0,5.0,38.0,4.0,90.0,4.0
gene-b3056,host,cca,1507.0,366.0,1679.0,562.0,,207.0,164.0,60.0,168.0,40.0,207.0,39.0
gene-b2427,host,murR,116.0,57.0,86.0,21.0,37.0,16.0,52.0,1.0,47.0,1.0,103.0,2.0
gene-b2849,host,yqeK,11.0,1.0,9.0,1.0,7.0,1.0,10.0,1.0,5.0,2.0,13.0,0.0
gene-b0968,host,yccX,320.0,88.0,191.0,95.0,53.0,40.0,18.0,10.0,33.0,5.0,69.0,7.0
gene-b4162,host,orn,1484.0,408.0,806.0,270.0,156.0,80.0,77.0,47.0,96.0,23.0,139.0,25.0
gene-b1194,host,ycgR,178.0,45.0,154.0,60.0,41.0,20.0,39.0,4.0,52.0,8.0,120.0,3.0
gene-b0380,host,yaiZ,68.0,9.0,51.0,31.0,24.0,6.0,24.0,7.0,19.0,2.0,63.0,4.0
gene-b0318,host,yahD,65.0,12.0,66.0,22.0,32.0,7.0,26.0,4.0,42.0,2.0,109.0,2.0
gene-b2210,host,mqo,,,,,,,,,,,422.0,
gene-b2095,host,gatZ,,,,,779.0,,258.0,,348.0,,261.0,
gene-b1300,host,puuC,624.0,471.0,986.0,902.0,242.0,431.0,105.0,89.0,128.0,50.0,197.0,45.0
gene-b3522,host,yhjD,437.0,107.0,307.0,80.0,93.0,23.0,89.0,17.0,112.0,4.0,251.0,4.0
gene-b0237,host,pepD,,,,,,,380.0,,,118.0,351.0,
gene-b4406,host,yaeP,1327.0,238.0,407.0,106.0,73.0,30.0,42.0,12.0,43.0,11.0,68.0,10.0
gene-b2399,host,yfeD,475.0,99.0,255.0,48.0,75.0,25.0,59.0,8.0,41.0,5.0,63.0,10.0
gene-b2672,host,ygaM,124.0,475.0,103.0,534.0,66.0,319.0,39.0,111.0,24.0,38.0,55.0,27.0
gene-b0405,host,queA,1853.0,384.0,1159.0,810.0,212.0,227.0,129.0,78.0,114.0,43.0,186.0,36.0
gene-b3225,host,nanA,113.0,61.0,111.0,108.0,74.0,63.0,64.0,14.0,84.0,15.0,186.0,8.0
gene-b3250,host,mreC,,633.0,,,523.0,481.0,214.0,153.0,282.0,92.0,279.0,97.0
gene-b4427,host,micC,4.0,9.0,14.0,9.0,11.0,4.0,4.0,0.0,6.0,1.0,11.0,0.0
gene-b1843,host,yobB,308.0,25.0,135.0,31.0,58.0,13.0,35.0,4.0,44.0,0.0,97.0,3.0
gene-b3208,host,mtgA,463.0,331.0,624.0,427.0,158.0,139.0,105.0,55.0,128.0,40.0,187.0,37.0
gene-b3497,host,rsmJ,230.0,252.0,403.0,366.0,114.0,200.0,76.0,57.0,101.0,19.0,213.0,25.0
gene-b4084,host,alsK,136.0,41.0,167.0,,59.0,20.0,74.0,6.0,96.0,1.0,225.0,7.0
gene-b1914,host,uvrY,2102.0,510.0,984.0,520.0,142.0,131.0,57.0,46.0,95.0,30.0,98.0,25.0
gene-b1757,host,ynjE,187.0,22.0,149.0,36.0,71.0,10.0,59.0,5.0,58.0,3.0,150.0,8.0
gene-b4270,host,leuX,2628.0,99.0,1441.0,194.0,,145.0,,61.0,,15.0,310.0,15.0
gene-b1071,host,flgM,95.0,22.0,46.0,12.0,9.0,6.0,15.0,1.0,20.0,0.0,21.0,3.0
gene-b2304,host,yfcH,2523.0,472.0,2182.0,562.0,690.0,261.0,,86.0,358.0,66.0,312.0,62.0
gene-b2601,host,aroF,697.0,261.0,604.0,437.0,191.0,156.0,101.0,85.0,128.0,83.0,185.0,89.0
gene-b0047,host,kefC,452.0,163.0,608.0,200.0,180.0,62.0,148.0,26.0,176.0,12.0,456.0,18.0
gene-b1653,host,lhr,1080.0,147.0,973.0,380.0,272.0,92.0,206.0,23.0,206.0,22.0,472.0,13.0
gene-b0299,host,insF1,301.0,39.0,251.0,41.0,117.0,23.0,75.0,12.0,80.0,3.0,184.0,6.0
gene-b2020,host,hisD,727.0,,1324.0,,435.0,,188.0,,200.0,,234.0,
gene-b1629,host,rsxC,2058.0,394.0,2046.0,940.0,367.0,260.0,215.0,99.0,196.0,51.0,276.0,54.0
gene-b2743,host,pcm,418.0,232.0,488.0,441.0,119.0,129.0,76.0,43.0,67.0,18.0,95.0,11.0
gene-b0030,host,rihC,204.0,50.0,277.0,105.0,109.0,39.0,66.0,15.0,78.0,6.0,160.0,16.0
gene-b0749,host,lysQ,2101.0,615.0,,1004.0,445.0,301.0,162.0,102.0,,34.0,109.0,35.0
gene-b0848,host,ybjM,93.0,150.0,59.0,25.0,29.0,12.0,26.0,7.0,22.0,3.0,52.0,0.0
gene-b4761,host,sroE,791.0,164.0,569.0,277.0,89.0,87.0,31.0,27.0,28.0,16.0,19.0,14.0
gene-b4341,host,yjiS,27.0,2.0,8.0,0.0,25.0,3.0,22.0,0.0,28.0,0.0,83.0,0.0
gene-b3941,host,metF,345.0,149.0,379.0,104.0,290.0,77.0,236.0,54.0,217.0,42.0,257.0,51.0
gene-b4114,host,eptA,176.0,46.0,161.0,18.0,102.0,9.0,111.0,6.0,132.0,4.0,353.0,1.0
gene-b3712,host,yieE,919.0,209.0,657.0,216.0,153.0,80.0,106.0,30.0,87.0,14.0,225.0,17.0
gene-b2912,host,fau,409.0,53.0,304.0,120.0,82.0,38.0,74.0,14.0,71.0,14.0,117.0,11.0
gene-b3905,host,rhaS,,18.0,77.0,14.0,57.0,6.0,66.0,6.0,73.0,6.0,191.0,5.0
gene-b1772,host,ydjH,27.0,9.0,30.0,6.0,35.0,9.0,35.0,0.0,35.0,4.0,70.0,3.0
gene-b0565,host,ompT,,,,1259.0,,,346.0,178.0,,,264.0,
gene-b3834,host,ubiJ,1620.0,498.0,2045.0,810.0,441.0,246.0,285.0,78.0,293.0,56.0,325.0,61.0
gene-b2768,host,ygcP,55.0,10.0,58.0,12.0,25.0,8.0,34.0,1.0,19.0,0.0,77.0,1.0
gene-b1796,host,yoaG,19.0,2.0,24.0,3.0,5.0,0.0,6.0,0.0,12.0,0.0,39.0,0.0
gene-b4585,host,chiX,332.0,15.0,113.0,19.0,131.0,5.0,60.0,4.0,38.0,3.0,48.0,0.0
gene-b0953,host,rmf,168.0,296.0,199.0,324.0,122.0,229.0,117.0,129.0,61.0,36.0,63.0,27.0
gene-T4p010,phage,cef,35.0,0.0,,,,,,,,,,
gene-b0659,host,ybeY,1353.0,292.0,1614.0,488.0,226.0,181.0,70.0,33.0,97.0,16.0,95.0,22.0
gene-b0428,host,cyoE,,,,,,,,,,,,
gene-b4484,host,cpxP,1181.0,353.0,239.0,148.0,105.0,48.0,104.0,30.0,109.0,19.0,147.0,27.0
gene-b1913,host,uvrC,2205.0,508.0,1660.0,993.0,193.0,181.0,140.0,66.0,148.0,25.0,188.0,35.0
gene-b3237,host,argR,2505.0,307.0,1507.0,285.0,273.0,142.0,118.0,43.0,118.0,25.0,120.0,24.0
gene-b0536,host,argU,1700.0,45.0,222.0,50.0,194.0,16.0,89.0,8.0,74.0,4.0,61.0,7.0
gene-b3434,host,yhgN,285.0,104.0,293.0,102.0,104.0,56.0,86.0,20.0,82.0,14.0,144.0,12.0
gene-T4p024,phage,modA.4,5.0,0.0,2839.0,42.0,,,,,,,,
gene-b3458,host,livK,858.0,,913.0,,471.0,,238.0,,265.0,,273.0,
gene-b1752,host,ydjZ,122.0,14.0,63.0,11.0,40.0,6.0,36.0,1.0,28.0,0.0,93.0,1.0
gene-b0641,host,lptE,1501.0,,2401.0,,296.0,535.0,100.0,137.0,171.0,103.0,120.0,
gene-T4p018,phage,dda.1,12.0,1.0,,351.0,,,,,,,,
gene-b1082,host,flgK,140.0,83.0,136.0,106.0,71.0,42.0,73.0,12.0,93.0,6.0,175.0,5.0
gene-b3678,host,yidJ,160.0,21.0,151.0,20.0,112.0,12.0,115.0,3.0,118.0,1.0,299.0,2.0
gene-b0784,host,moaD,134.0,104.0,258.0,142.0,54.0,35.0,20.0,10.0,35.0,5.0,40.0,10.0
gene-b1306,host,pspC,81.0,33.0,103.0,27.0,26.0,15.0,25.0,4.0,27.0,6.0,53.0,4.0
gene-b0264,host,insB2,319.0,44.0,334.0,116.0,89.0,58.0,62.0,12.0,81.0,6.0,132.0,6.0
gene-b1963,host,drpB,185.0,92.0,84.0,46.0,30.0,15.0,27.0,6.0,25.0,3.0,49.0,3.0
gene-b2140,host,dusC,305.0,98.0,254.0,103.0,76.0,47.0,53.0,13.0,60.0,8.0,152.0,10.0
gene-T4p220,phage,cd.3,12.0,1.0,1091.0,11.0,,,,,,,,
gene-b0412,host,yajI,153.0,15.0,72.0,17.0,33.0,6.0,33.0,2.0,41.0,1.0,91.0,3.0
gene-b0592,host,fepB,937.0,152.0,1025.0,304.0,160.0,84.0,87.0,28.0,105.0,14.0,175.0,9.0
gene-b2987,host,pitB,66.0,8.0,128.0,19.0,84.0,8.0,99.0,2.0,117.0,3.0,278.0,0.0
gene-b3891,host,fdhE,,,,,,,,,,,451.0,
gene-b1287,host,yciW,1411.0,205.0,650.0,123.0,123.0,33.0,86.0,10.0,65.0,2.0,178.0,3.0
gene-b2423,host,cysW,,,3485.0,771.0,437.0,143.0,317.0,63.0,241.0,42.0,174.0,34.0
gene-b4724,host,ynfQ,23.0,3.0,139.0,31.0,17.0,24.0,14.0,6.0,20.0,2.0,16.0,4.0
gene-b3888,host,fabY,368.0,690.0,708.0,927.0,176.0,335.0,160.0,69.0,163.0,35.0,307.0,38.0
gene-b0540,host,insE3,182.0,21.0,76.0,9.0,44.0,3.0,30.0,4.0,35.0,1.0,93.0,3.0
gene-b2103,host,thiD,138.0,47.0,126.0,66.0,62.0,37.0,58.0,14.0,50.0,6.0,107.0,7.0
gene-b4099,host,phnI,56.0,2.0,86.0,8.0,90.0,2.0,72.0,2.0,83.0,1.0,270.0,2.0
gene-b2500,host,purN,,,,1283.0,684.0,283.0,255.0,69.0,280.0,27.0,190.0,36.0
gene-b1053,host,mdtG,274.0,23.0,109.0,38.0,68.0,15.0,50.0,7.0,60.0,3.0,175.0,2.0
gene-b2129,host,yehX,51.0,67.0,72.0,118.0,47.0,27.0,50.0,14.0,47.0,5.0,139.0,5.0
gene-b1428,host,ydcK,186.0,36.0,119.0,31.0,40.0,8.0,31.0,3.0,41.0,0.0,123.0,0.0
gene-T4p114,phage,vs.3,12.0,0.0,1094.0,3.0,,,,,,,,
gene-b0732,host,mngB,214.0,64.0,215.0,52.0,95.0,27.0,102.0,11.0,113.0,3.0,287.0,7.0
gene-b1202,host,ycgV,343.0,66.0,334.0,70.0,129.0,28.0,108.0,4.0,161.0,6.0,306.0,14.0
gene-b0073,host,leuB,1534.0,,2907.0,,498.0,,213.0,159.0,169.0,69.0,232.0,72.0
gene-b4478,host,dgoD,127.0,34.0,131.0,35.0,136.0,7.0,127.0,3.0,133.0,2.0,376.0,3.0
gene-b2150,host,mglB,,175.0,134.0,56.0,54.0,30.0,47.0,17.0,67.0,14.0,104.0,18.0
gene-b2650,host,ypjC,10.0,0.0,15.0,0.0,9.0,2.0,9.0,0.0,9.0,0.0,29.0,0.0
gene-b4088,host,alsB,173.0,21.0,151.0,24.0,75.0,14.0,58.0,10.0,71.0,4.0,177.0,2.0
gene-b0721,host,sdhC,,745.0,3143.0,,364.0,508.0,137.0,128.0,165.0,79.0,125.0,69.0
gene-T4p275,phage,ndd.6,10.0,1.0,,,,,,,,,,
gene-b1649,host,nemR,171.0,44.0,98.0,58.0,33.0,17.0,27.0,3.0,25.0,1.0,61.0,4.0
gene-b0045,host,yaaU,88.0,3.0,81.0,10.0,82.0,1.0,103.0,3.0,103.0,1.0,268.0,1.0
gene-b0317,host,yahC,22.0,4.0,52.0,6.0,27.0,3.0,35.0,3.0,44.0,0.0,132.0,0.0
gene-b3995,host,rsd,1499.0,510.0,726.0,303.0,130.0,145.0,88.0,48.0,114.0,28.0,88.0,34.0
gene-b2998,host,yghW,37.0,3.0,27.0,1.0,24.0,4.0,25.0,4.0,27.0,0.0,74.0,1.0
gene-b4673,host,ymjD,14.0,0.0,11.0,4.0,5.0,2.0,5.0,0.0,2.0,0.0,8.0,0.0
gene-b0677,host,nagA,824.0,423.0,757.0,425.0,120.0,115.0,82.0,33.0,94.0,24.0,145.0,15.0
gene-b3981,host,secE,,,,,,,377.0,,348.0,,227.0,
gene-T4p140,phage,3,3.0,1.0,1071.0,4.0,,13.0,,64.0,,,,
gene-b0886,host,cydC,1185.0,259.0,1160.0,381.0,205.0,96.0,123.0,38.0,162.0,25.0,251.0,14.0
gene-b3867,host,hemN,,606.0,2423.0,696.0,373.0,235.0,226.0,102.0,304.0,69.0,439.0,64.0
gene-b1481,host,bdm,84.0,6.0,36.0,5.0,13.0,0.0,7.0,0.0,9.0,0.0,22.0,0.0
gene-b1562,host,hokD,221.0,89.0,355.0,99.0,218.0,49.0,140.0,16.0,98.0,9.0,72.0,13.0
gene-T4p094,phage,nrdC.10,9.0,0.0,,,,,,,,,,
gene-b0479,host,fsr,237.0,80.0,250.0,93.0,107.0,34.0,92.0,8.0,95.0,3.0,247.0,14.0
gene-b4069,host,acs,284.0,282.0,372.0,448.0,176.0,281.0,188.0,69.0,214.0,34.0,483.0,39.0
gene-b0157,host,yadS,319.0,66.0,261.0,83.0,82.0,39.0,58.0,19.0,53.0,11.0,115.0,7.0
gene-b4541,host,yehK,14.0,1.0,17.0,0.0,13.0,0.0,17.0,0.0,26.0,0.0,48.0,0.0
gene-b1971,host,msrP,367.0,51.0,291.0,42.0,134.0,24.0,87.0,14.0,88.0,7.0,187.0,11.0
gene-b1673,host,ydhV,96.0,12.0,93.0,11.0,74.0,4.0,67.0,3.0,79.0,2.0,169.0,1.0
gene-b2965,host,speC,1623.0,345.0,1568.0,424.0,283.0,111.0,165.0,53.0,248.0,22.0,459.0,34.0
gene-b3588,host,aldB,146.0,50.0,137.0,38.0,144.0,20.0,125.0,4.0,131.0,2.0,428.0,2.0
gene-b4436,host,sibA,728.0,50.0,408.0,69.0,389.0,65.0,253.0,45.0,316.0,25.0,164.0,33.0
gene-b2030,host,insH7,2278.0,258.0,1710.0,276.0,287.0,111.0,183.0,39.0,206.0,31.0,281.0,35.0
gene-b1079,host,flgH,48.0,14.0,51.0,34.0,16.0,24.0,23.0,5.0,26.0,1.0,91.0,0.0
gene-b3160,host,yhbW,832.0,401.0,878.0,471.0,236.0,214.0,116.0,58.0,137.0,26.0,247.0,38.0
gene-T4p149,phage,5.3,0.0,0.0,479.0,2.0,,10.0,,64.0,,,,
gene-b1429,host,tehA,386.0,78.0,234.0,79.0,101.0,25.0,38.0,11.0,57.0,3.0,162.0,6.0
gene-b1375,host,ynaE,45.0,0.0,91.0,7.0,10.0,0.0,13.0,0.0,4.0,0.0,11.0,1.0
gene-b2301,host,yfcF,1340.0,72.0,363.0,107.0,56.0,18.0,46.0,13.0,50.0,5.0,73.0,7.0
gene-b2807,host,ygdD,225.0,166.0,131.0,192.0,67.0,80.0,41.0,25.0,58.0,14.0,89.0,23.0
gene-b3846,host,fadB,255.0,134.0,338.0,245.0,210.0,128.0,212.0,77.0,209.0,73.0,431.0,52.0
gene-b3215,host,yhcA,35.0,14.0,64.0,12.0,38.0,5.0,35.0,8.0,60.0,3.0,110.0,5.0
gene-b0054,host,lptD,,,,,,,,,,,517.0,
gene-b0492,host,cnoX,1560.0,861.0,1983.0,959.0,345.0,373.0,150.0,87.0,198.0,53.0,213.0,64.0
gene-b1452,host,yncE,,,,,,,222.0,191.0,357.0,99.0,216.0,94.0
gene-b0038,host,caiB,165.0,32.0,173.0,84.0,89.0,31.0,74.0,7.0,86.0,0.0,197.0,4.0
gene-b2795,host,ppnN,1550.0,807.0,1548.0,1125.0,383.0,583.0,176.0,112.0,149.0,53.0,228.0,47.0
gene-b1350,host,recE,200.0,21.0,130.0,11.0,114.0,12.0,106.0,4.0,106.0,3.0,241.0,2.0
gene-b4818,host,yoeJ,982.0,96.0,224.0,43.0,89.0,12.0,13.0,6.0,16.0,2.0,18.0,2.0
gene-b3820,host,yigI,1035.0,300.0,432.0,202.0,102.0,89.0,62.0,43.0,91.0,16.0,181.0,27.0
gene-b2243,host,glpC,78.0,16.0,73.0,21.0,56.0,6.0,41.0,2.0,55.0,0.0,145.0,0.0
gene-b3704,host,rnpA,,,,,,,,,,,369.0,
gene-b0466,host,ybaM,236.0,57.0,153.0,81.0,32.0,21.0,19.0,11.0,28.0,3.0,55.0,4.0
gene-b4720,host,ytiC,63.0,4.0,10.0,3.0,6.0,1.0,3.0,0.0,3.0,1.0,7.0,1.0
gene-b2307,host,hisM,263.0,246.0,545.0,477.0,99.0,118.0,82.0,19.0,72.0,12.0,143.0,10.0
gene-b4455,host,hokA,47.0,3.0,100.0,31.0,85.0,46.0,24.0,8.0,23.0,7.0,68.0,11.0
gene-b2367,host,emrY,81.0,10.0,119.0,28.0,66.0,5.0,35.0,2.0,80.0,3.0,148.0,2.0
gene-b4374,host,yjjG,1501.0,161.0,952.0,354.0,123.0,100.0,75.0,31.0,111.0,24.0,117.0,24.0
gene-b4246,host,pyrL,,425.0,2004.0,167.0,597.0,28.0,327.0,17.0,138.0,5.0,98.0,4.0
gene-b3162,host,deaD,,,,,,,,,,,,
gene-b3353,host,yheT,599.0,163.0,759.0,338.0,140.0,120.0,98.0,35.0,101.0,18.0,161.0,21.0
gene-b4191,host,ulaR,278.0,78.0,174.0,49.0,86.0,30.0,66.0,7.0,45.0,8.0,173.0,7.0
gene-b1826,host,mgrB,479.0,68.0,175.0,117.0,60.0,43.0,34.0,11.0,15.0,10.0,25.0,3.0
gene-b2729,host,hypD,382.0,99.0,390.0,84.0,110.0,44.0,77.0,10.0,66.0,6.0,186.0,13.0
gene-b3172,host,argG,1217.0,640.0,1421.0,897.0,325.0,283.0,226.0,96.0,338.0,70.0,348.0,105.0
gene-b0226,host,dinJ,757.0,96.0,340.0,56.0,122.0,31.0,37.0,17.0,49.0,6.0,60.0,4.0
gene-b1471,host,yddK,9.0,0.0,13.0,0.0,12.0,0.0,10.0,0.0,10.0,0.0,32.0,0.0
gene-b1279,host,lapA,1009.0,153.0,582.0,187.0,111.0,54.0,39.0,19.0,51.0,16.0,58.0,13.0
gene-b2963,host,mltC,749.0,150.0,596.0,259.0,124.0,69.0,99.0,31.0,105.0,10.0,216.0,12.0
gene-b2831,host,mutH,,49.0,150.0,38.0,64.0,9.0,,6.0,44.0,7.0,115.0,13.0
gene-b4298,host,yjhH,145.0,19.0,164.0,29.0,92.0,21.0,68.0,3.0,85.0,3.0,204.0,5.0
gene-T4p171,phage,68,17.0,0.0,,2.0,,6.0,,54.0,,,,
gene-b1277,host,ribA,1941.0,267.0,1488.0,303.0,233.0,115.0,105.0,35.0,102.0,14.0,80.0,16.0
gene-b0465,host,mscK,2057.0,614.0,2717.0,708.0,475.0,245.0,263.0,87.0,266.0,53.0,444.0,71.0
gene-b2731,host,fhlA,321.0,83.0,340.0,114.0,111.0,48.0,107.0,9.0,129.0,7.0,253.0,5.0
gene-b0399,host,phoB,239.0,99.0,284.0,49.0,63.0,25.0,35.0,6.0,49.0,1.0,113.0,5.0
gene-T4p155,phage,10,10.0,1.0,,18.0,,54.0,,,,,,
gene-b0794,host,ybhF,490.0,194.0,936.0,305.0,140.0,93.0,120.0,24.0,120.0,11.0,273.0,9.0
gene-b0376,host,ampH,298.0,103.0,244.0,143.0,78.0,39.0,72.0,16.0,94.0,13.0,235.0,14.0
gene-b4425,host,rttR,1660.0,71.0,669.0,177.0,744.0,123.0,,85.0,,48.0,550.0,60.0
gene-b2592,host,clpB,,890.0,,970.0,,468.0,,168.0,,,,
gene-b0208,host,yafC,262.0,98.0,220.0,75.0,74.0,20.0,67.0,17.0,57.0,18.0,150.0,14.0
gene-b3817,host,yigF,85.0,23.0,169.0,31.0,70.0,31.0,45.0,19.0,34.0,16.0,92.0,17.0
gene-b1129,host,phoQ,1269.0,248.0,1219.0,638.0,234.0,173.0,118.0,34.0,121.0,19.0,194.0,16.0
gene-b0382,host,iraP,564.0,167.0,353.0,92.0,67.0,28.0,35.0,11.0,34.0,5.0,56.0,4.0
gene-b1525,host,sad,139.0,100.0,101.0,94.0,54.0,34.0,43.0,11.0,52.0,5.0,146.0,8.0
gene-b1206,host,dauA,661.0,87.0,799.0,190.0,166.0,71.0,92.0,17.0,148.0,15.0,220.0,16.0
gene-b1348,host,ralR,3.0,0.0,16.0,0.0,7.0,0.0,7.0,0.0,9.0,0.0,29.0,0.0
gene-b1479,host,maeA,,,,,,,,,396.0,104.0,313.0,103.0
gene-b2085,host,yegR,19.0,2.0,33.0,4.0,23.0,3.0,11.0,1.0,18.0,1.0,34.0,2.0
gene-b0620,host,dpiA,153.0,43.0,168.0,50.0,40.0,18.0,37.0,6.0,39.0,3.0,88.0,10.0
gene-b3966,host,btuB,1028.0,,766.0,,383.0,,220.0,182.0,252.0,101.0,473.0,99.0
gene-b3040,host,zupT,960.0,314.0,645.0,225.0,119.0,64.0,92.0,30.0,109.0,13.0,197.0,19.0
gene-b1606,host,folM,612.0,112.0,354.0,164.0,63.0,48.0,45.0,16.0,62.0,9.0,91.0,13.0
gene-b1729,host,tcyP,,,,,,451.0,,,,,,
gene-b2113,host,mrp,2481.0,,1479.0,,598.0,,229.0,,260.0,,233.0,123.0
gene-b1195,host,ymgE,72.0,22.0,28.0,7.0,21.0,3.0,20.0,4.0,18.0,0.0,46.0,1.0
gene-b1766,host,sppA,2597.0,740.0,2846.0,933.0,362.0,248.0,175.0,83.0,202.0,52.0,264.0,66.0
gene-b2751,host,cysN,,,,,,,,,,,390.0,
gene-b2917,host,scpA,244.0,26.0,184.0,57.0,132.0,23.0,132.0,5.0,134.0,5.0,304.0,4.0
gene-b4000,host,hupA,,,,,,,,,,,364.0,
gene-b3747,host,kup,680.0,278.0,577.0,341.0,217.0,103.0,204.0,42.0,217.0,21.0,549.0,45.0
gene-b0914,host,msbA,2579.0,693.0,3280.0,1255.0,403.0,405.0,182.0,149.0,250.0,86.0,245.0,82.0
gene-b0448,host,mdlA,,97.0,329.0,181.0,132.0,52.0,124.0,23.0,146.0,13.0,252.0,25.0
gene-b0413,host,nrdR,359.0,253.0,344.0,338.0,69.0,77.0,47.0,27.0,46.0,21.0,101.0,25.0
gene-b2989,host,yghU,1298.0,256.0,1169.0,271.0,224.0,103.0,94.0,29.0,122.0,24.0,185.0,12.0
gene-b4048,host,yjbM,40.0,7.0,23.0,7.0,32.0,11.0,41.0,3.0,40.0,7.0,76.0,5.0
gene-b4239,host,treC,112.0,17.0,151.0,18.0,111.0,8.0,94.0,8.0,98.0,0.0,277.0,7.0
gene-b1691,host,ydiN,46.0,2.0,71.0,5.0,52.0,3.0,45.0,0.0,65.0,0.0,180.0,0.0
gene-b4389,host,radA,1102.0,458.0,1418.0,735.0,233.0,213.0,125.0,63.0,173.0,35.0,305.0,41.0
gene-b4387,host,ytjB,379.0,114.0,129.0,107.0,68.0,25.0,61.0,6.0,58.0,8.0,141.0,9.0
gene-b4793,host,ysaE,52.0,5.0,67.0,45.0,79.0,47.0,17.0,11.0,11.0,6.0,41.0,2.0
gene-b1427,host,rimL,325.0,42.0,144.0,32.0,39.0,12.0,19.0,5.0,27.0,3.0,42.0,3.0
gene-b4743,host,ynaL,63.0,10.0,62.0,22.0,26.0,6.0,14.0,0.0,11.0,0.0,50.0,0.0
gene-b2480,host,bcp,,818.0,2983.0,940.0,336.0,237.0,112.0,62.0,173.0,34.0,124.0,38.0
gene-b0884,host,infA,,,,,,,,200.0,413.0,91.0,287.0,108.0
gene-T4p211,phage,30.8,13.0,1.0,,,,,,,,,,
gene-b2584,host,patZ,895.0,267.0,813.0,354.0,226.0,,210.0,193.0,195.0,,436.0,
gene-b3130,host,yhaV,361.0,71.0,270.0,52.0,80.0,20.0,45.0,6.0,62.0,5.0,127.0,4.0
gene-b0170,host,tsf,,,,,,,,,,,,
gene-b2796,host,sdaC,1277.0,532.0,1914.0,768.0,363.0,354.0,123.0,94.0,204.0,,210.0,
gene-b2972,host,pppA,274.0,66.0,220.0,60.0,74.0,21.0,60.0,6.0,70.0,2.0,156.0,5.0
gene-b3484,host,yhhI,90.0,13.0,106.0,4.0,71.0,2.0,75.0,1.0,80.0,1.0,159.0,1.0
gene-b0148,host,hrpB,1111.0,270.0,1064.0,408.0,243.0,135.0,181.0,34.0,214.0,22.0,346.0,23.0
gene-b2223,host,atoE,92.0,5.0,61.0,3.0,59.0,3.0,60.0,1.0,69.0,1.0,173.0,1.0
gene-b0775,host,bioB,514.0,,555.0,,187.0,,75.0,139.0,97.0,117.0,179.0,108.0
gene-b2411,host,ligA,1399.0,531.0,2533.0,979.0,387.0,465.0,190.0,115.0,203.0,46.0,350.0,70.0
gene-b4032,host,malG,100.0,15.0,144.0,25.0,,8.0,83.0,6.0,93.0,8.0,219.0,6.0
gene-b4715,host,ytiA,74.0,12.0,33.0,7.0,38.0,5.0,25.0,0.0,24.0,5.0,104.0,1.0
gene-T4p037,phage,61.4,12.0,0.0,,,,,,,,,,
gene-b3936,host,rpmE,,,,,,,,,,,555.0,
gene-b0234,host,yafP,54.0,7.0,80.0,15.0,39.0,13.0,36.0,6.0,27.0,2.0,51.0,5.0
